,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
266,28527810,billieeilish,CqYVkH0uAvl,GraphSidecar,5742475,23328,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,"mountain_bike, all-terrain_bike, off-roader"
267,28527810,billieeilish,CqQgeQcOyL5,GraphSidecar,4319464,27473,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
268,28527810,billieeilish,CqQf-kCOWeu,GraphSidecar,7850979,78419,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,comic_book
269,28527810,billieeilish,CqLsBKAOCid,GraphImage,5412158,8525,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,bulletproof_vest
270,28527810,billieeilish,CqKL3Set_4l,GraphSidecar,3838257,11944,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,comic_book
271,28527810,billieeilish,CqG6fvgO3pq,GraphSidecar,6605842,20772,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,football_helmet
272,28527810,billieeilish,CqGOK4NJukv,GraphSidecar,2316739,3261,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,swing
273,28527810,billieeilish,CqGJ4tGujCB,GraphSidecar,3071177,22099,Artist,109359460,0,True,False,True,True,144,16509677.5,22350.916666666668,4473820.5,61.46358333333334,18.41309994895981,778,26007.916666666668,5457043.333333333,3.703320930941686,"computer_keyboard, keypad"
274,1269788896,championsleague,CsE-k-QoRV2,GraphImage,600054,3273,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,"web_site, website, internet_site, site"
275,1269788896,championsleague,CsI7BbeoqVj,GraphSidecar,77558,617,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,"ballplayer, baseball_player"
276,1269788896,championsleague,CsI1vJxoPy4,GraphSidecar,280473,562,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,football_helmet
277,1269788896,championsleague,CsIrt0kIeWv,GraphImage,87231,273,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,"web_site, website, internet_site, site"
278,1269788896,championsleague,CsHYFF8IWLY,GraphImage,364328,907,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
279,1269788896,championsleague,CsHCy3xofPL,GraphSidecar,115856,381,,105326826,449,False,True,True,True,4952,3341224.4166666665,1208.5833333333333,465101.5833333333,87.90441666666665,0.836571096607565,20760,1246.0,307470.9166666667,-0.0729376656658786,"web_site, website, internet_site, site"
280,4213518589,k.mbappe,Cr9Qyf1MXu9,GraphSidecar,3206856,13002,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,basketball
281,4213518589,k.mbappe,CrdvFhfsRhI,GraphSidecar,7681589,60272,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,neck_brace
282,4213518589,k.mbappe,CrQcdySsEZE,GraphImage,1944148,9456,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,"accordion, piano_accordion, squeeze_box"
283,4213518589,k.mbappe,CqTugGXMts2,GraphSidecar,5517487,23592,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,"pajama, pyjama, pj's, jammies"
284,4213518589,k.mbappe,CqQOk2Mquj5,GraphSidecar,3382470,10733,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,"prison, prison_house"
285,4213518589,k.mbappe,CqMIY8oD-NO,GraphSidecar,5508301,17456,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,steel_drum
286,4213518589,k.mbappe,CqBJKjMMOU6,GraphSidecar,5375303,28243,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,"suit, suit_of_clothes"
287,4213518589,k.mbappe,Cp29r6yslVY,GraphSidecar,6651159,35867,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,sunglass
288,4213518589,k.mbappe,CpqrATUD4O6,GraphImage,2926322,16221,Athlete,103552444,393,False,True,True,True,71,9066517.666666666,11004.75,1861580.1666666667,32.14966666666667,32.340493633144206,1230,23064.666666666668,4081100.25,5.575570353353034,sweatshirt
289,20788692,gal_gadot,Crqg5N7to4T,GraphSidecar,1267657,5723,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,"television, television_system"
290,20788692,gal_gadot,CrlyUF3O4ut,GraphSidecar,546965,2511,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,gown
291,20788692,gal_gadot,CrloyfmO246,GraphImage,407078,2061,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,overskirt
292,20788692,gal_gadot,CrgqTf3uRF5,GraphImage,518404,2387,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,"lab_coat, laboratory_coat"
293,20788692,gal_gadot,CrJUZqhJbN0,GraphSidecar,405390,2577,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,langur
294,20788692,gal_gadot,CrGkNOur3RD,GraphImage,481104,2424,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,"web_site, website, internet_site, site"
295,20788692,gal_gadot,Cq-9L9wtiqa,GraphSidecar,1129652,5281,Artist,102371192,1155,False,False,True,True,294,2872955.0,2492.25,507054.25,54.08841666666667,9.505806133144208,1749,3450.083333333333,696167.8333333334,4.376697336847911,sunglass
296,1287006597,vindiesel,CsGSs6-MCNC,GraphSidecar,412054,1125,,93283463,79,False,False,False,True,439,2774863.6666666665,4067.8333333333335,572439.9166666666,45.16066666666666,5.409364500500394,1913,3786.75,989459.4166666666,0.9205178558668244,fountain
297,1287006597,vindiesel,CsAWZtaM0NF,GraphImage,822563,2366,,93283463,79,False,False,False,True,439,2774863.6666666665,4067.8333333333335,572439.9166666666,45.16066666666666,5.409364500500394,1913,3786.75,989459.4166666666,0.9205178558668244,comic_book
298,1287006597,vindiesel,Cr9QXuApmya,GraphImage,2914309,8345,,93283463,79,False,False,False,True,439,2774863.6666666665,4067.8333333333335,572439.9166666666,45.16066666666666,5.409364500500394,1913,3786.75,989459.4166666666,0.9205178558668244,"bathing_cap, swimming_cap"
299,1287006597,vindiesel,Cr4ZaRtMzMu,GraphImage,437729,1518,,93283463,79,False,False,False,True,439,2774863.6666666665,4067.8333333333335,572439.9166666666,45.16066666666666,5.409364500500394,1913,3786.75,989459.4166666666,0.9205178558668244,"tricycle, trike, velocipede"
300,1287006597,vindiesel,CrsOCXxOvlF,GraphImage,435638,1722,,93283463,79,False,False,False,True,439,2774863.6666666665,4067.8333333333335,572439.9166666666,45.16066666666666,5.409364500500394,1913,3786.75,989459.4166666666,0.9205178558668244,volcano
301,8012033210,lalalalisa_m,Cr0TV7RPVs3,GraphSidecar,9985781,93625,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"sunglasses, dark_glasses, shades"
302,8012033210,lalalalisa_m,Cr0SrWLvY6H,GraphSidecar,5534858,43336,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,maillot
303,8012033210,lalalalisa_m,CrkAPpWL_1J,GraphSidecar,9535774,74689,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,wig
304,8012033210,lalalalisa_m,Crj83fprL1J,GraphSidecar,9663327,74725,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"miniskirt, mini"
305,8012033210,lalalalisa_m,CrjV48MP0Pf,GraphSidecar,4937108,28875,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"bikini, two-piece"
306,8012033210,lalalalisa_m,CrjUEyuPFh8,GraphSidecar,6706793,44473,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"maillot, tank_suit"
307,8012033210,lalalalisa_m,CrfV56yPx70,GraphSidecar,9703437,47719,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"web_site, website, internet_site, site"
308,8012033210,lalalalisa_m,CrZPFN9PiPi,GraphSidecar,7979119,60524,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
309,8012033210,lalalalisa_m,CrReKu_vqH0,GraphSidecar,9267020,69421,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,swing
310,8012033210,lalalalisa_m,CrMCYjGvV_L,GraphSidecar,10812554,87536,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,bulletproof_vest
311,8012033210,lalalalisa_m,CrETSiLPaML,GraphSidecar,8566095,94569,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"hoopskirt, crinoline"
312,8012033210,lalalalisa_m,CrCVstivN_3,GraphSidecar,8418030,167992,,93409734,0,True,False,False,True,39,10558111.083333334,79906.66666666667,4849439.333333333,23.20141666666667,20.704109870870763,978,73957.0,8425824.666666666,1.7639806531639086,"miniskirt, mini"
313,528817151,nasa,CsHiwNgpDGA,GraphSidecar,492500,919,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,"spotlight, spot"
314,528817151,nasa,CsE-ZAhMaCP,GraphImage,614570,1300,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,velvet
315,528817151,nasa,CsCY07ppjGZ,GraphImage,395945,1127,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,knot
316,528817151,nasa,Cr_s70qpxkF,GraphSidecar,715112,1104,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,missile
317,528817151,nasa,Cr8nlveOgCy,GraphSidecar,1446302,2024,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,velvet
318,528817151,nasa,Cr5snYku_qU,GraphImage,873237,1785,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,potter's_wheel
319,528817151,nasa,Cr3sQ5npL5q,GraphImage,698015,1178,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,bubble
320,528817151,nasa,Cr1IS9uM9TC,GraphSidecar,1574145,2285,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,"loudspeaker, speaker, speaker_unit, loudspeaker_system, speaker_system"
321,528817151,nasa,CrytMltJT9c,GraphImage,799236,1518,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,"nematode, nematode_worm, roundworm"
322,528817151,nasa,Crtx2Ufppnk,GraphSidecar,911988,1381,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,jellyfish
323,528817151,nasa,CrtLyquuYaT,GraphSidecar,1073976,4116,,92418537,79,True,True,True,True,531,2460860.583333333,1824.8333333333333,436492.5,431.28116666666665,21.535274800311267,3833,1652.1666666666667,834349.0,0.930611523033885,"sandbar, sand_bar"
324,12331195,dualipa,CsGd0sGMvQa,GraphSidecar,2832054,5456,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,"cowboy_hat, ten-gallon_hat"
325,12331195,dualipa,Cr0L2CxNvXq,GraphImage,2041125,4267,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,"maillot, tank_suit"
326,12331195,dualipa,Cry-i0oO-Do,GraphSidecar,1734021,4121,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,sunglass
327,12331195,dualipa,Cry1cx4MFk_,GraphSidecar,2613258,3093,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,"oboe, hautboy, hautbois"
328,12331195,dualipa,CrynRW5M6Me,GraphSidecar,1803460,2630,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,overskirt
329,12331195,dualipa,CryJZeos6ms,GraphSidecar,4668583,13776,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,necklace
330,12331195,dualipa,CrwXntqsp0f,GraphSidecar,5315561,7413,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,"bikini, two-piece"
331,12331195,dualipa,CrwKFgCscXa,GraphSidecar,6156408,19156,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,"hoopskirt, crinoline"
332,12331195,dualipa,CrcFGLmPXPO,GraphSidecar,2049400,5541,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,bow
333,12331195,dualipa,Cq-w9OpM0U3,GraphSidecar,2034703,5109,Artist,88110455,1057,True,False,True,True,152,4638051.166666667,3833.6666666666665,1103071.1666666667,55.01075,14.004310928427897,1451,5950.083333333333,2620795.25,2.5450053728723403,kimono
334,178537482,priyankachopra,CsExWOrp6By,GraphImage,1286035,1911,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,"maze, labyrinth"
335,178537482,priyankachopra,Cr7PwF4N1qY,GraphSidecar,1200808,1842,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,toyshop
336,178537482,priyankachopra,Cr18Xgntzp_,GraphSidecar,966603,1565,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,"theater_curtain, theatre_curtain"
337,178537482,priyankachopra,Cr08CoxtlIf,GraphImage,170443,1388,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
338,178537482,priyankachopra,Cr07IGONurC,GraphSidecar,2204919,7699,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,cloak
339,178537482,priyankachopra,CryPA4_tnoC,GraphSidecar,966782,2447,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,gown
340,178537482,priyankachopra,CrxzwqgN4tg,GraphSidecar,1097675,4375,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,crutch
341,178537482,priyankachopra,CruvschtpqM,GraphSidecar,1571563,5427,,87237347,744,False,True,True,True,444,3840635.25,2242.083333333333,320499.4166666667,271.6546666666667,23.89306415216312,3698,2800.583333333333,905522.25,0.8488996346453901,cloak
342,217867189,shakira,CsEuN_zOgMn,GraphImage,356510,6540,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
343,217867189,shakira,Cr_f2jmOJ8b,GraphImage,1000813,7145,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,"lab_coat, laboratory_coat"
344,217867189,shakira,Cr9wYmSsTRG,GraphImage,2507443,12687,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,bulletproof_vest
345,217867189,shakira,Cr9t0gJs1yc,GraphImage,1862944,15918,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,wig
346,217867189,shakira,Cr9XA6ksNv4,GraphImage,1113505,4271,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,sunglass
347,217867189,shakira,Cr9WwWYMF7M,GraphImage,825674,3048,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,sunglass
348,217867189,shakira,Cq3NRgHO8ri,GraphSidecar,1665484,54453,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,"web_site, website, internet_site, site"
349,217867189,shakira,Cq0i5XkussK,GraphImage,1396156,9755,Musician/band,86065484,158,True,False,True,True,642,4373716.333333333,5281.083333333333,382909.5,51.42458333333334,7.271344741741529,2087,14084.833333333334,1164853.6666666667,2.940583002001576,"Angora, Angora_rabbit"
350,1574083,snoopdogg,CsIVRyuOM5-,GraphImage,52680,1137,Actor,80137698,6915,False,True,True,True,19804,301183.75,880.0,38316.41666666666,1333.78875,4.239828538037825,56988,3411.0,199815.66666666663,0.1510879629629629,"web_site, website, internet_site, site"
351,1574083,snoopdogg,CsIEa_4LT4F,GraphImage,149331,2419,Actor,80137698,6915,False,True,True,True,19804,301183.75,880.0,38316.41666666666,1333.78875,4.239828538037825,56988,3411.0,199815.66666666663,0.1510879629629629,"grocery_store, grocery, food_market, market"
352,1574083,snoopdogg,CsG1hC-LcMW,GraphImage,143937,1255,Actor,80137698,6915,False,True,True,True,19804,301183.75,880.0,38316.41666666666,1333.78875,4.239828538037825,56988,3411.0,199815.66666666663,0.1510879629629629,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
353,1574083,snoopdogg,CsEiTctpQWn,GraphImage,139567,4381,Actor,80137698,6915,False,True,True,True,19804,301183.75,880.0,38316.41666666666,1333.78875,4.239828538037825,56988,3411.0,199815.66666666663,0.1510879629629629,wig
354,296102572,shraddhakapoor,CsDTeqDJkEk,GraphSidecar,3051457,20329,Actor,80577243,806,False,False,True,True,360,1825124.25,2342.5,378964.4166666667,45.44416666666667,9.584410796796693,1948,13537.666666666666,1665316.0,6.2431260745744686,swing
355,296102572,shraddhakapoor,CpUthn5JLa2,GraphImage,2850883,72878,Actor,80577243,806,False,False,True,True,360,1825124.25,2342.5,378964.4166666667,45.44416666666667,9.584410796796693,1948,13537.666666666666,1665316.0,6.2431260745744686,"lab_coat, laboratory_coat"
356,296102572,shraddhakapoor,Cqko2YKo2ka,GraphSidecar,1797426,10898,Actor,80577243,806,False,False,True,True,360,1825124.25,2342.5,378964.4166666667,45.44416666666667,9.584410796796693,1948,13537.666666666666,1665316.0,6.2431260745744686,"affenpinscher, monkey_pinscher, monkey_dog"
357,296102572,shraddhakapoor,CqiiscToYGn,GraphSidecar,1945502,6178,Actor,80577243,806,False,False,True,True,360,1825124.25,2342.5,378964.4166666667,45.44416666666667,9.584410796796693,1948,13537.666666666666,1665316.0,6.2431260745744686,plate
358,20824486,nba,CsIbJoFOCen,GraphSidecar,322218,919,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,"crossword_puzzle, crossword"
359,20824486,nba,CsJALynL_O4,GraphImage,121977,780,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,"tobacco_shop, tobacconist_shop, tobacconist"
360,20824486,nba,CsIa1t1uIcC,GraphSidecar,384756,1232,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,"slot, one-armed_bandit"
361,20824486,nba,CsIZVwQuuuw,GraphSidecar,194404,783,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,basketball
362,20824486,nba,CsIUUb4syAJ,GraphSidecar,631900,2955,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,packet
363,20824486,nba,CsIHt-2s7gw,GraphSidecar,317199,909,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,maillot
364,20824486,nba,CsIGr3vLSeg,GraphImage,153205,855,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,menu
365,20824486,nba,CsIGiubL20M,GraphSidecar,105900,429,Sports league,80277990,1120,True,True,True,True,18445,661901.5833333334,298.75,77248.5,70.91058333333334,10.391879298297871,60231,872.4166666666666,207570.16666666663,0.0113689644641449,basketball
366,186904952,davidbeckham,Cr5OpFiIErg,GraphSidecar,1001812,7494,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,park_bench
367,186904952,davidbeckham,Crio_owI2CB,GraphImage,1627954,7165,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,"suit, suit_of_clothes"
368,186904952,davidbeckham,Crink_fo9fJ,GraphSidecar,2364801,5049,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,"suit, suit_of_clothes"
369,186904952,davidbeckham,CrOoRAvoMU5,GraphImage,437573,1376,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,"sports_car, sport_car"
370,186904952,davidbeckham,CrIAvLsIPng,GraphImage,908809,2944,Public figure,79143891,603,False,False,True,True,334,4079239.75,3010.25,407363.3333333333,28.252333333333336,2.4747232967966903,1651,3567.4166666666665,857376.6666666666,2.8863110940937746,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
